how long will it take to get from my house to the Pink concert in birmingham if there is no traffic	how long will it take to get from my house to the Pink concert in birmingham if there is no traffic	[IN:GET_ESTIMATED_DURATION how long will it take to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Pink ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION birmingham ] ] ] if there is no [SL:OBSTRUCTION_AVOID traffic ] ]
how long is from work to home	how long is from work to home	[IN:GET_ESTIMATED_DURATION how long is from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take to walk to CVS in Yardley from my house?	How long will it take to walk to CVS in Yardley from my house ?	[IN:GET_ESTIMATED_DURATION How long will it take to [SL:METHOD_TRAVEL walk ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP CVS ] in [SL:LOCATION_MODIFIER Yardley ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ? ]
I need directions to Asbury Park from my son's house in Colts Neck.	I need directions to Asbury Park from my son 's house in Colts Neck .	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Asbury Park ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER son ] 's house in [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:LOCATION_MODIFIER Colts Neck ] ] ] ] ] . ]
is there traffic on the way home	is there traffic on the way home	[IN:GET_INFO_TRAFFIC is there traffic on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What is an alternate route to avoid traffic on my way home	What is an alternate route to avoid traffic on my way home	[IN:UPDATE_DIRECTIONS What is an alternate route to avoid [SL:OBSTRUCTION_AVOID traffic ] on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long it will take me to get home from here if i leave now	How long it will take me to get home from here if i leave now	[IN:GET_ESTIMATED_DURATION How long it will take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
how long will it take me to get to bryans house if i leave now	how long will it take me to get to bryans house if i leave now	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER bryans ] house ] ] if i leave [SL:DATE_TIME_DEPARTURE now ] ]
when is my arrival time home	when is my arrival time home	[IN:GET_ESTIMATED_ARRIVAL when is my arrival time [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How much time will it take if I leave now to get to Jack's house?	How much time will it take if I leave now to get to Jack 's house ?	[IN:GET_ESTIMATED_DURATION How much time will it take if I leave [SL:DATE_TIME_DEPARTURE now ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jack ] 's house ] ] ? ]
Any traffic accidents reported between home and work	Any traffic accidents reported between home and work	[IN:GET_INFO_TRAFFIC Any traffic accidents reported between [SL:SOURCE [IN:GET_LOCATION home ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
it is a long drive home tonight	it is a long drive home tonight	[IN:GET_ESTIMATED_DURATION it is a long [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE tonight ] ]
How long will it take me to get to Ursula's house if I leave in 15 minutes?	How long will it take me to get to Ursula 's house if I leave in 15 minutes ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Ursula ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE in 15 minutes ] ? ]
what time will i arrive at grand central market if i leave home right now	what time will i arrive at grand central market if i leave home right now	[IN:GET_ESTIMATED_ARRIVAL what time will i arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP grand central market ] ] ] if i leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE right now ] ]
What is my ETA until home	What is my ETA until home	[IN:GET_ESTIMATED_ARRIVAL What is my ETA until [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how many hours will it take for me to get to Las Vegas if I leave in 10 minutes from my girlfriend's apartment	how many hours will it take for me to get to Las Vegas if I leave in 10 minutes from my girlfriend 's apartment	[IN:GET_ESTIMATED_DURATION how many hours will it take for me to get to [SL:DESTINATION Las Vegas ] if I leave [SL:DATE_TIME_DEPARTURE in 10 minutes ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER girlfriend ] 's apartment ] ] ]
How long will it be to drive from sams house to the museum of modern art?	How long will it be to drive from sams house to the museum of modern art ?	[IN:GET_ESTIMATED_DURATION How long will it be to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER sams ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the museum of modern art ] ] ] ? ]
what is the fastest route home	what is the fastest route home	[IN:GET_DIRECTIONS what is the fastest route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Is traffic going to be bad going home	Is traffic going to be bad going home	[IN:GET_INFO_TRAFFIC Is traffic going to be bad going [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
can i get back to my home before 5pm if i leave before 3pm	can i get back to my home before 5 pm if i leave before 3 pm	[IN:GET_ESTIMATED_ARRIVAL can i get back to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] [SL:DATE_TIME_ARRIVAL before 5 pm ] if i leave [SL:DATE_TIME_DEPARTURE before 3 pm ] ]
Are there any delays on 192 heading towards Apopka?  If so, how long, if I were to leave home now	Are there any delays on 192 heading towards Apopka ? If so , how long , if I were to leave home now	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_TRAFFIC Are there any [SL:OBSTRUCTION delays ] on [SL:PATH 192 ] heading towards [SL:DESTINATION Apopka ] ? ] ] [SL:COMBINE [IN:GET_ESTIMATED_DURATION If so , how long , if I were to leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE now ] ] ] ]
i have a meeting at 6 in north branch what time should i leave home	i have a meeting at 6 in north branch what time should i leave home	[IN:GET_ESTIMATED_DEPARTURE i have a [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME at 6 ] in [SL:LOCATION north branch ] ] ] what time should i leave [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Is it faster to take the freeway to get to Adam's?	Is it faster to take the freeway to get to Adam 's ?	[IN:GET_ESTIMATED_DURATION Is it faster to take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Adam ] ] ] 's ? ]
I have a basketball game at 8 pm, what time should I leave home?	I have a basketball game at 8 pm , what time should I leave home ?	[IN:GET_ESTIMATED_DEPARTURE I have a [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT basketball game ] [SL:DATE_TIME at 8 pm ] ] ] , what time should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] ? ]
Can I get to Ryan's house by 10.30 am?	Can I get to Ryan 's house by 10.30 am ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Ryan ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 10.30 am ] ? ]
Should I take a different route home	Should I take a different route home	[IN:UPDATE_DIRECTIONS Should I take a different route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How many miles away is the Regal theater from the house	How many miles away is the Regal theater from the house	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] away is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Regal theater ] ] ] from [SL:SOURCE [IN:GET_LOCATION the house ] ] ]
whats the time to jakes house using no freeways	whats the time to jakes house using no freeways	[IN:GET_ESTIMATED_DURATION whats the time to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER jakes ] house ] ] using no [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeways ] ] ] ]
The play at the plaza starts at 7pm what time should I leave home?	The play at the plaza starts at 7 pm what time should I leave home ?	[IN:GET_ESTIMATED_DEPARTURE [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT The play ] at [SL:LOCATION the plaza ] starts [SL:DATE_TIME at 7 pm ] ] ] what time should I leave [SL:SOURCE [IN:GET_LOCATION home ] ] ? ]
ETA to home location	ETA to home location	[IN:GET_ESTIMATED_ARRIVAL ETA to [SL:DESTINATION [IN:GET_LOCATION home ] ] location ]
Directions from home to the Orlando airport without traffic, I need to arrive at 4pm	Directions from home to the Orlando airport without traffic , I need to arrive at 4 pm	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Orlando airport ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] , I need to arrive [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
How long will it take me to get to Mia's house if I leave at 8pm	How long will it take me to get to Mia 's house if I leave at 8 pm	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mia ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE at 8 pm ] ]
How long will it take to go to the mariners game from my moms house	How long will it take to go to the mariners game from my moms house	[IN:GET_ESTIMATED_DURATION How long will it take to go to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT mariners ] [SL:CATEGORY_EVENT game ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER moms ] house ] ] ]
How long will it take to drive from my home to the nearest beach	How long will it take to drive from my home to the nearest beach	[IN:GET_ESTIMATED_DURATION How long will it take to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION beach ] ] ] ]
where is the slowest traffic toward home right now	where is the slowest traffic toward home right now	[IN:GET_INFO_TRAFFIC where is the slowest traffic toward [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME right now ] ]
is the drive home going to be longer than usual	is the drive home going to be longer than usual	[IN:GET_ESTIMATED_DURATION is the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] going to be longer than usual ]
How long will it take me to get to Brandon's house from Barnes and Noble's if I leave now?	How long will it take me to get to Brandon 's house from Barnes and Noble 's if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Brandon ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Barnes and Noble 's ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Is there a detour on the way to my sister in laws?	Is there a detour on the way to my sister in laws ?	[IN:GET_INFO_TRAFFIC Is there a detour on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister in laws ] ] ] ? ]
Best light display in my area	Best light display in my area	[IN:GET_EVENT Best [SL:CATEGORY_EVENT light display ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] area ] ] ]
how long will it take me to drive to grandma's house from here?	how long will it take me to drive to grandma 's house from here ?	[IN:GET_ESTIMATED_DURATION how long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER grandma ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
How long does it take to get from the zoo to Josiah's house by bus?	How long does it take to get from the zoo to Josiah 's house by bus ?	[IN:GET_ESTIMATED_DURATION How long does it take to get from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Josiah ] 's house ] ] by [SL:METHOD_TRAVEL bus ] ? ]
Let me know if there is traffic on my route home	Let me know if there is traffic on my route home	[IN:GET_INFO_TRAFFIC Let me know if there is traffic on my route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long will my drive home be with traffic	how long will my drive home be with traffic	[IN:GET_ESTIMATED_DURATION how long will my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] be with traffic ]
how long will it take me to get from myy home to office depot avoiding highways.	how long will it take me to get from myy home to office depot avoiding highways .	[IN:GET_ESTIMATED_DURATION how long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER myy ] home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP office depot ] ] ] avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION highways ] ] ] . ]
If I leave my house at 5 pm tonight, how long will it take to get to Bryan's house in Atlanta Georgia?	If I leave my house at 5 pm tonight , how long will it take to get to Bryan 's house in Atlanta Georgia ?	[IN:GET_ESTIMATED_DURATION If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE at 5 pm tonight ] , how long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Bryan ] 's house in [SL:LOCATION_MODIFIER Atlanta Georgia ] ] ] ? ]
If I leave at noon, how long will it take me to get to sams house from here?	If I leave at noon , how long will it take me to get to sams house from here ?	[IN:GET_ESTIMATED_DURATION If I leave [SL:DATE_TIME_DEPARTURE at noon ] , how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER sams ] house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
How long is the drive if I leave my house now from Ithaca to Albany?	How long is the drive if I leave my house now from Ithaca to Albany ?	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE now ] from [SL:SOURCE Ithaca ] to [SL:DESTINATION Albany ] ? ]
please,  show me another way to get home	please , show me another way to get home	[IN:UPDATE_DIRECTIONS please , show me another way to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
I need the quickest route, avoiding construction to make it to my moms house.	I need the quickest route , avoiding construction to make it to my moms house .	[IN:GET_DIRECTIONS I need the quickest route , avoiding [SL:OBSTRUCTION_AVOID construction ] to make it to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER moms ] house ] ] . ]
If I leave at 6pm, how long will it take to get to Bradley's house?	If I leave at 6 pm , how long will it take to get to Bradley 's house ?	[IN:GET_ESTIMATED_DURATION If I leave [SL:DATE_TIME_DEPARTURE at 6 pm ] , how long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Bradley ] 's house ] ] ? ]
What's my ETA to Lauren's house	What 's my ETA to Lauren 's house	[IN:GET_ESTIMATED_ARRIVAL What 's my ETA to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Lauren ] 's house ] ] ]
how far away is jakes house taking the scenic route	how far away is jakes house taking the scenic route	[IN:GET_DISTANCE how far away is [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER jakes ] house ] ] taking the scenic route ]
Are the roads to Jennifer's house clear	Are the roads to Jennifer 's house clear	[IN:GET_INFO_ROAD_CONDITION Are the roads to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jennifer ] 's house ] ] clear ]
how long will it take me to get to sanjay's house from here if i take the shortest route.	how long will it take me to get to sanjay 's house from here if i take the shortest route .	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER sanjay ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if i take the shortest route . ]
Can you tell me the driving directions from home to the mall in Douglasville.	Can you tell me the driving directions from home to the mall in Douglasville .	[IN:GET_DIRECTIONS Can you tell me the [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] in [SL:LOCATION_MODIFIER Douglasville ] ] ] . ]
Get direction to gas station near my home.	Get direction to gas station near my home .	[IN:GET_DIRECTIONS Get direction to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION gas station ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] ] ] ] ] . ]
please give me driving directions home	please give me driving directions home	[IN:GET_DIRECTIONS please give me [SL:METHOD_TRAVEL driving ] directions [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how many miles from my house to Fargo	how many miles from my house to Fargo	[IN:GET_DISTANCE how many [SL:UNIT_DISTANCE miles ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION Fargo ] ]
Traffic home	Traffic home	[IN:GET_INFO_TRAFFIC Traffic [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
