Is there a way around the upcoming traffic jam	Is there a way around the upcoming traffic jam	[IN:GET_DIRECTIONS Is there a way around the upcoming [SL:OBSTRUCTION_AVOID traffic jam ] ]
how can i avoid traffic on bardstown rd	how can i avoid traffic on bardstown rd	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID traffic on bardstown rd ] ]
Find the way with least traffic to get to Valley River Mall	Find the way with least traffic to get to Valley River Mall	[IN:GET_DIRECTIONS Find the way with least [SL:OBSTRUCTION_AVOID traffic ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Valley River Mall ] ] ] ]
THERE IS TRAFFIC ON HWY 101 SO IS THERE AN EXIT I CAN TAKE THAT WILL GET ME TO MY SPA APPOINTMENT  ON TIME BY 11 AM	THERE IS TRAFFIC ON HWY 101 SO IS THERE AN EXIT I CAN TAKE THAT WILL GET ME TO MY SPA APPOINTMENT ON TIME BY 11 AM	[IN:GET_DIRECTIONS THERE IS [SL:OBSTRUCTION_AVOID TRAFFIC ON HWY 101 ] SO IS THERE [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION AN EXIT ] ] ] I CAN TAKE THAT WILL GET ME TO [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT MY ] [SL:CATEGORY_EVENT SPA APPOINTMENT ] ] ] ON TIME [SL:DATE_TIME_ARRIVAL BY 11 AM ] ]
Which road should I take to avoid traffic if I want to drive downtown at 5pm?	Which road should I take to avoid traffic if I want to drive downtown at 5 pm ?	[IN:GET_DIRECTIONS Which road should I take to avoid [SL:OBSTRUCTION_AVOID traffic ] if I want to [SL:METHOD_TRAVEL drive ] [SL:DESTINATION downtown ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
what route can I take to avoid an accident	what route can I take to avoid an accident	[IN:GET_DIRECTIONS what route can I take to avoid an [SL:OBSTRUCTION_AVOID accident ] ]
Show me the best way to get to the Jim Carey show without hitting the construction on I-84.	Show me the best way to get to the Jim Carey show without hitting the construction on I - 84 .	[IN:GET_DIRECTIONS Show me the best way to get to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Jim Carey ] [SL:CATEGORY_EVENT show ] ] ] without hitting [SL:OBSTRUCTION_AVOID the construction on I - 84 ] . ]
what time would i arrive to nasr city taking the ring road to avoid traffic jam?	what time would i arrive to nasr city taking the ring road to avoid traffic jam ?	[IN:GET_ESTIMATED_ARRIVAL what time would i arrive to [SL:DESTINATION nasr city ] taking [SL:PATH the ring road ] to avoid [SL:OBSTRUCTION_AVOID traffic jam ] ? ]
How long will it take me to get to Detroit without construction on the turnpike	How long will it take me to get to Detroit without construction on the turnpike	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION Detroit ] without [SL:OBSTRUCTION_AVOID construction ] on [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the turnpike ] ] ] ]
Can we go around the heavy traffic areas	Can we go around the heavy traffic areas	[IN:UPDATE_DIRECTIONS Can we go around the heavy [SL:OBSTRUCTION_AVOID traffic ] areas ]
no traffic routes please	no traffic routes please	[IN:GET_DIRECTIONS no [SL:OBSTRUCTION_AVOID traffic ] routes please ]
calculate a route to San Fransisco that avoids road work	calculate a route to San Fransisco that avoids road work	[IN:GET_DIRECTIONS calculate a route to [SL:DESTINATION San Fransisco ] that avoids [SL:OBSTRUCTION_AVOID road work ] ]
WHAT IS THE ROUTE TO TAKE TO AVOID TRAFFIC	WHAT IS THE ROUTE TO TAKE TO AVOID TRAFFIC	[IN:GET_DIRECTIONS WHAT IS THE ROUTE TO TAKE TO AVOID [SL:OBSTRUCTION_AVOID TRAFFIC ] ]
How long does it take to get to Chicago without traffic	How long does it take to get to Chicago without traffic	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION Chicago ] without [SL:OBSTRUCTION_AVOID traffic ] ]
What is the easiest way around traffic	What is the easiest way around traffic	[IN:GET_DIRECTIONS What is the easiest way around [SL:OBSTRUCTION_AVOID traffic ] ]
Which route can I take to avoid the roads that are closed for construction near my grandmother's place?	Which route can I take to avoid the roads that are closed for construction near my grandmother 's place ?	[IN:GET_DIRECTIONS Which route can I take to avoid the roads that are closed for [SL:OBSTRUCTION_AVOID construction ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION grandmother ] 's place ] ] ] ] ? ]
Is there a better route to avoid traffic	Is there a better route to avoid traffic	[IN:UPDATE_DIRECTIONS Is there a better route to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Is there any way to avoid the construction on 440 and get from here to Hillsborough?	Is there any way to avoid the construction on 440 and get from here to Hillsborough ?	[IN:GET_DIRECTIONS Is there any way to avoid [SL:OBSTRUCTION_AVOID the construction ] on [SL:PATH 440 ] and get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Hillsborough ] ? ]
How long will is the drive to Virginia beach without traffic	How long will is the drive to Virginia beach without traffic	[IN:GET_ESTIMATED_DURATION How long will is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Virginia beach ] without [SL:OBSTRUCTION_AVOID traffic ] ]
is there an alternate route with less traffic	is there an alternate route with less traffic	[IN:UPDATE_DIRECTIONS is there an alternate route with less [SL:OBSTRUCTION_AVOID traffic ] ]
Avoid traffic	Avoid traffic	[IN:GET_DIRECTIONS Avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Which route has the least traffic to Poway	Which route has the least traffic to Poway	[IN:GET_DIRECTIONS Which route has the least [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION Poway ] ]
what is the best way to go to avoid traffic	what is the best way to go to avoid traffic	[IN:GET_DIRECTIONS what is the best way to go to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
What time should I leave work tonight if I don't want to sit in traffic?	What time should I leave work tonight if I don't want to sit in traffic ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE tonight ] if I don't want to sit in [SL:OBSTRUCTION_AVOID traffic ] ? ]
How do I avoid stop and go traffic on the way to Franklin	How do I avoid stop and go traffic on the way to Franklin	[IN:GET_DIRECTIONS How do I avoid stop and go [SL:OBSTRUCTION_AVOID traffic ] on the way to [SL:DESTINATION Franklin ] ]
Is there an alternate route to avoid so much traffic	Is there an alternate route to avoid so much traffic	[IN:UPDATE_DIRECTIONS Is there an alternate route to avoid so much [SL:OBSTRUCTION_AVOID traffic ] ]
Will I make it to the events by 12 pm if there is no downed power lines?	Will I make it to the events by 12 pm if there is no downed power lines ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_EVENT the events ] ] [SL:DATE_TIME_ARRIVAL by 12 pm ] if there is no [SL:OBSTRUCTION_AVOID downed power lines ] ? ]
when can i leave to work and avoid traffic	when can i leave to work and avoid traffic	[IN:GET_ESTIMATED_DEPARTURE when can i leave to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] and avoid [SL:OBSTRUCTION_AVOID traffic ] ]
leaving at 3 pm from work what is the quickest route avoiding construction to my daughters school	leaving at 3 pm from work what is the quickest route avoiding construction to my daughters school	[IN:GET_DIRECTIONS leaving [SL:DATE_TIME_DEPARTURE at 3 pm ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] what is the quickest route avoiding [SL:OBSTRUCTION_AVOID construction ] to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION daughters ] school ] ] ]
Can I take back roads to miss some traffic	Can I take back roads to miss some traffic	[IN:GET_DIRECTIONS Can I take [SL:PATH back roads ] to miss some [SL:OBSTRUCTION_AVOID traffic ] ]
What route will how the least traffic delays at this time to reach Waterford Lakes Town Center from my house	What route will how the least traffic delays at this time to reach Waterford Lakes Town Center from my house	[IN:GET_DIRECTIONS What route will how the least [SL:OBSTRUCTION_AVOID traffic delays ] [SL:DATE_TIME_DEPARTURE at this time ] to reach [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Waterford Lakes Town Center ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
how can i avoid the accident on the way to zacks house	how can i avoid the accident on the way to zacks house	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID the accident ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT zacks ] house ] ] ]
show me routes to work that avoid traffic	show me routes to work that avoid traffic	[IN:GET_DIRECTIONS show me routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] that avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Get directions to downtown Mandeville without passing construction	Get directions to downtown Mandeville without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Mandeville ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
when should i leave to miss traffic	when should i leave to miss traffic	[IN:GET_ESTIMATED_DEPARTURE when should i leave to miss [SL:OBSTRUCTION_AVOID traffic ] ]
Are there any shortcuts around this traffic that would get me home quicker	Are there any shortcuts around this traffic that would get me home quicker	[IN:UPDATE_DIRECTIONS Are there any shortcuts around [SL:OBSTRUCTION_AVOID this traffic ] that would get me [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] quicker ]
Can i take a taxi to the Beyonce concert tonight without traffic?	Can i take a taxi to the Beyonce concert tonight without traffic ?	[IN:GET_DIRECTIONS Can i take a [SL:METHOD_TRAVEL taxi ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Beyonce ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME tonight ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] ? ]
directions to denver with least amount of traffic	directions to denver with least amount of traffic	[IN:GET_DIRECTIONS directions to [SL:DESTINATION denver ] with least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
tell me where it has less traffic	tell me where it has less traffic	[IN:GET_INFO_TRAFFIC tell me where it has less [SL:OBSTRUCTION_AVOID traffic ] ]
can you tell me how to get to the sears tower from work avoiding contruction	can you tell me how to get to the sears tower from work avoiding contruction	[IN:GET_DIRECTIONS can you tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the sears tower ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] avoiding [SL:OBSTRUCTION_AVOID contruction ] ]
Best way to get to the Golf course avoiding traffic	Best way to get to the Golf course avoiding traffic	[IN:GET_DIRECTIONS Best way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Golf course ] ] ] avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
How do I avoid traffic on the way to Bellevue	How do I avoid traffic on the way to Bellevue	[IN:GET_DIRECTIONS How do I avoid [SL:OBSTRUCTION_AVOID traffic ] on the way to [SL:DESTINATION Bellevue ] ]
whats the fastest route home avoiding traffic	whats the fastest route home avoiding traffic	[IN:GET_DIRECTIONS whats the fastest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Is there a way to get to Main St. without running into construction?	Is there a way to get to Main St . without running into construction ?	[IN:GET_DIRECTIONS Is there a way to get to [SL:DESTINATION Main St . ] without running into [SL:OBSTRUCTION_AVOID construction ] ? ]
Give me the time to Greg's house using back roads so I can avoid the traffic.	Give me the time to Greg 's house using back roads so I can avoid the traffic .	[IN:GET_ESTIMATED_DURATION Give me the time to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Greg ] 's house ] ] using [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION back roads ] ] ] so I can avoid [SL:OBSTRUCTION_AVOID the traffic ] . ]
what's the shortest route with the least traffic	what 's the shortest route with the least traffic	[IN:GET_DIRECTIONS what 's the shortest route with the least [SL:OBSTRUCTION_AVOID traffic ] ]
Get directions from home to the airport without traffic, leaving at 4pm	Get directions from home to the airport without traffic , leaving at 4 pm	[IN:GET_DIRECTIONS Get directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] , leaving [SL:DATE_TIME_DEPARTURE at 4 pm ] ]
Which way is the shortest route home from work avoiding traffic	Which way is the shortest route home from work avoiding traffic	[IN:GET_DIRECTIONS Which way is the shortest route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] avoiding [SL:OBSTRUCTION_AVOID traffic ] ]
Can I avoid the traffic	Can I avoid the traffic	[IN:GET_INFO_TRAFFIC Can I avoid [SL:OBSTRUCTION_AVOID the traffic ] ]
Which route to the Hospital has the least traffic	Which route to the Hospital has the least traffic	[IN:GET_DIRECTIONS Which route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Hospital ] ] ] has the least [SL:OBSTRUCTION_AVOID traffic ] ]
how do i get to the bank on main street from my house avoiding the down power lines on maple street	how do i get to the bank on main street from my house avoiding the down power lines on maple street	[IN:GET_DIRECTIONS how do i get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bank ] on [SL:LOCATION_MODIFIER main street ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] avoiding [SL:OBSTRUCTION_AVOID the down power lines ] on [SL:PATH maple street ] ]
Which back roads can I take to avoid traffic	Which back roads can I take to avoid traffic	[IN:GET_DIRECTIONS Which [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION back roads ] ] ] can I take to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
what time should i leave to make it to my 9am meeting if i want to avoid the construction	what time should i leave to make it to my 9 am meeting if i want to avoid the construction	[IN:GET_ESTIMATED_DEPARTURE what time should i leave to make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 9 am ] [SL:CATEGORY_EVENT meeting ] ] ] if i want to avoid [SL:OBSTRUCTION_AVOID the construction ] ]
Can I avoid traffic traveling from Savannah, GA to Miami	Can I avoid traffic traveling from Savannah , GA to Miami	[IN:GET_DIRECTIONS Can I avoid [SL:OBSTRUCTION_AVOID traffic ] traveling from [SL:SOURCE Savannah , GA ] to [SL:DESTINATION Miami ] ]
route with least traffic to san jose	route with least traffic to san jose	[IN:GET_DIRECTIONS route with least [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION san jose ] ]
take me least congested route to my brother David's house	take me least congested route to my brother David 's house	[IN:GET_DIRECTIONS take me least [SL:OBSTRUCTION_AVOID congested ] route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION brother ] [SL:CONTACT David ] 's house ] ] ]
Get me the driving directions to universal studios from here if I avoid high traffic areas	Get me the driving directions to universal studios from here if I avoid high traffic areas	[IN:GET_DIRECTIONS Get me the [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP universal studios ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if I avoid high [SL:OBSTRUCTION_AVOID traffic ] areas ]
Tell me the fastest way home from Keansburg because I think there are downed power lines on route 35	Tell me the fastest way home from Keansburg because I think there are downed power lines on route 35	[IN:GET_DIRECTIONS Tell me the fastest way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE Keansburg ] because I think there are [SL:OBSTRUCTION_AVOID downed power lines ] on route 35 ]
How long would it take to get to work if I took all side streets avoiding any construction	How long would it take to get to work if I took all side streets avoiding any construction	[IN:GET_ESTIMATED_DURATION How long would it take to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I took all [SL:PATH side streets ] avoiding any [SL:OBSTRUCTION_AVOID construction ] ]
There is an accident ahead how long will it take me to get to the office going an alternate route?	There is an accident ahead how long will it take me to get to the office going an alternate route ?	[IN:GET_ESTIMATED_DURATION There is an [SL:OBSTRUCTION_AVOID accident ] ahead how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION_WORK the office ] ] going an alternate route ? ]
show me wrecks to avoid on the interstate	show me wrecks to avoid on the interstate	[IN:GET_INFO_TRAFFIC show me [SL:OBSTRUCTION_AVOID wrecks ] to avoid on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
Is there an alternative route with less traffic	Is there an alternative route with less traffic	[IN:UPDATE_DIRECTIONS Is there an alternative route with less [SL:OBSTRUCTION_AVOID traffic ] ]
what is the best route to avoid traffic to carls recital	what is the best route to avoid traffic to carls recital	[IN:GET_DIRECTIONS what is the best route to avoid [SL:OBSTRUCTION_AVOID traffic ] to [SL:DESTINATION [IN:GET_EVENT [SL:ATTENDEE_EVENT carls ] [SL:CATEGORY_EVENT recital ] ] ] ]
what is the best route to get around the womens march	what is the best route to get around the womens march	[IN:GET_DIRECTIONS what is the best route to get around [SL:OBSTRUCTION_AVOID the womens march ] ]
How can avoid traffic from the accident on my way to work	How can avoid traffic from the accident on my way to work	[IN:GET_DIRECTIONS How can avoid [SL:OBSTRUCTION_AVOID traffic from the accident ] on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
how do I get to my meeting this afternoon if I avoided the construction	how do I get to my meeting this afternoon if I avoided the construction	[IN:GET_DIRECTIONS how do I get to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] [SL:DATE_TIME this afternoon ] ] ] if I avoided [SL:OBSTRUCTION_AVOID the construction ] ]
