should i travel this weekend	should i travel this weekend	[IN:UNSUPPORTED_NAVIGATION should i travel this weekend ]
Are there any road blocks	Are there any road blocks	[IN:UNSUPPORTED_NAVIGATION Are there any road blocks ]
What is the average speed on Hwy 395 at the Spaghetti Bowl	What is the average speed on Hwy 395 at the Spaghetti Bowl	[IN:UNSUPPORTED_NAVIGATION What is the average speed on Hwy 395 at the Spaghetti Bowl ]
Can you tell me which exit to take off of 40 to get to Hendersonville?	Can you tell me which exit to take off of 40 to get to Hendersonville ?	[IN:UNSUPPORTED_NAVIGATION Can you tell me which exit to take off of 40 to get to Hendersonville ? ]
Please tell me what hours traffic is the heaviest in Kansas City	Please tell me what hours traffic is the heaviest in Kansas City	[IN:UNSUPPORTED_NAVIGATION Please tell me what hours traffic is the heaviest in Kansas City ]
What is the Ferry schedule from Vaschon Island	What is the Ferry schedule from Vaschon Island	[IN:UNSUPPORTED_NAVIGATION What is the Ferry schedule from Vaschon Island ]
Would it be faster to drive or walk	Would it be faster to drive or walk	[IN:UNSUPPORTED_NAVIGATION Would it be faster to drive or walk ]
has 94 west reopened yet	has 94 west reopened yet	[IN:UNSUPPORTED_NAVIGATION has 94 west reopened yet ]
If I go see the late movie instead of the 7 pm movie at AMC, will I still be able to make it to Dawn's house by midnight	If I go see the late movie instead of the 7 pm movie at AMC , will I still be able to make it to Dawn 's house by midnight	[IN:UNSUPPORTED_NAVIGATION If I go see the late movie instead of the 7 pm movie at AMC , will I still be able to make it to Dawn 's house by midnight ]
what time of day has the least traffic	what time of day has the least traffic	[IN:UNSUPPORTED_NAVIGATION what time of day has the least traffic ]
How long do I have to wait for rush hour	How long do I have to wait for rush hour	[IN:UNSUPPORTED_NAVIGATION How long do I have to wait for rush hour ]
Which is faster, the highway or the city streets	Which is faster , the highway or the city streets	[IN:UNSUPPORTED_NAVIGATION Which is faster , the highway or the city streets ]
Is 696 slower than 75	Is 696 slower than 75	[IN:UNSUPPORTED_NAVIGATION Is 696 slower than 75 ]
What time will the traffic news be on the radio and on which station	What time will the traffic news be on the radio and on which station	[IN:UNSUPPORTED_NAVIGATION What time will the traffic news be on the radio and on which station ]
Will it take longer to get downtown by car or rapid transit	Will it take longer to get downtown by car or rapid transit	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get downtown by car or rapid transit ]
how long to sara's house if I take the red bus at 3pm?	how long to sara 's house if I take the red bus at 3 pm ?	[IN:UNSUPPORTED_NAVIGATION how long to sara 's house if I take the red bus at 3 pm ? ]
road blocks on the interstate	road blocks on the interstate	[IN:UNSUPPORTED_NAVIGATION road blocks on the interstate ]
Are there bike lanes?	Are there bike lanes ?	[IN:UNSUPPORTED_NAVIGATION Are there bike lanes ? ]
Are there any speed traps on Speedway	Are there any speed traps on Speedway	[IN:UNSUPPORTED_NAVIGATION Are there any speed traps on Speedway ]
rush hour starts at what time in wdc	rush hour starts at what time in wdc	[IN:UNSUPPORTED_NAVIGATION rush hour starts at what time in wdc ]
How far am I from the moon	How far am I from the moon	[IN:UNSUPPORTED_NAVIGATION How far am I from the moon ]
Can I transfer from the 6 to the 4 train at 14th street?	Can I transfer from the 6 to the 4 train at 14th street ?	[IN:UNSUPPORTED_NAVIGATION Can I transfer from the 6 to the 4 train at 14th street ? ]
Start the next trip.	Start the next trip .	[IN:UNSUPPORTED_NAVIGATION Start the next trip . ]
When is traffic the slowest in Newark, NJ	When is traffic the slowest in Newark , NJ	[IN:UNSUPPORTED_NAVIGATION When is traffic the slowest in Newark , NJ ]
Someone hit a deer and the traffic seems to be slowing down	Someone hit a deer and the traffic seems to be slowing down	[IN:UNSUPPORTED_NAVIGATION Someone hit a deer and the traffic seems to be slowing down ]
On Wednesday morning will it take longer to get to work by bike or train	On Wednesday morning will it take longer to get to work by bike or train	[IN:UNSUPPORTED_NAVIGATION On Wednesday morning will it take longer to get to work by bike or train ]
is there a carpool lane on I-8?	is there a carpool lane on I - 8 ?	[IN:UNSUPPORTED_NAVIGATION is there a carpool lane on I - 8 ? ]
how long is the ramp on I 90 east closed for	how long is the ramp on I 90 east closed for	[IN:UNSUPPORTED_NAVIGATION how long is the ramp on I 90 east closed for ]
Is the traffic better than yesterday	Is the traffic better than yesterday	[IN:UNSUPPORTED_NAVIGATION Is the traffic better than yesterday ]
When does traffic build up for school dropoff	When does traffic build up for school dropoff	[IN:UNSUPPORTED_NAVIGATION When does traffic build up for school dropoff ]
How much additional time does the traffic add to my estimated arrival time	How much additional time does the traffic add to my estimated arrival time	[IN:UNSUPPORTED_NAVIGATION How much additional time does the traffic add to my estimated arrival time ]
What street has the most traffic on the way home	What street has the most traffic on the way home	[IN:UNSUPPORTED_NAVIGATION What street has the most traffic on the way home ]
what time does rush hour end in phoenix	what time does rush hour end in phoenix	[IN:UNSUPPORTED_NAVIGATION what time does rush hour end in phoenix ]
Is FLL or MCO closer to Club Med Sandpiper	Is FLL or MCO closer to Club Med Sandpiper	[IN:UNSUPPORTED_NAVIGATION Is FLL or MCO closer to Club Med Sandpiper ]
how much longer would it take to get to Helotes via hwy 46 instead of 1604?	how much longer would it take to get to Helotes via hwy 46 instead of 1604 ?	[IN:UNSUPPORTED_NAVIGATION how much longer would it take to get to Helotes via hwy 46 instead of 1604 ? ]
Show me the bus schedule	Show me the bus schedule	[IN:UNSUPPORTED_NAVIGATION Show me the bus schedule ]
WHAT TIME SHOULD I LEAVE FOR AUSTIN TOMORROW TO BEAT TRAFFIC	WHAT TIME SHOULD I LEAVE FOR AUSTIN TOMORROW TO BEAT TRAFFIC	[IN:UNSUPPORTED_NAVIGATION WHAT TIME SHOULD I LEAVE FOR AUSTIN TOMORROW TO BEAT TRAFFIC ]
Are bikes allowed on the parkway or do I need to go a different way?	Are bikes allowed on the parkway or do I need to go a different way ?	[IN:UNSUPPORTED_NAVIGATION Are bikes allowed on the parkway or do I need to go a different way ? ]
Will I arrive faster to my destination if I take the turn pike, rather than the highway?	Will I arrive faster to my destination if I take the turn pike , rather than the highway ?	[IN:UNSUPPORTED_NAVIGATION Will I arrive faster to my destination if I take the turn pike , rather than the highway ? ]
what time does rush hour start in phoenix	what time does rush hour start in phoenix	[IN:UNSUPPORTED_NAVIGATION what time does rush hour start in phoenix ]
will i reach faster to office by bus or by car if started at 8am today.	will i reach faster to office by bus or by car if started at 8 am today .	[IN:UNSUPPORTED_NAVIGATION will i reach faster to office by bus or by car if started at 8 am today . ]
does the tram pass through the south end of chicago	does the tram pass through the south end of chicago	[IN:UNSUPPORTED_NAVIGATION does the tram pass through the south end of chicago ]
Is traffic better on Wednesdays than Mondays	Is traffic better on Wednesdays than Mondays	[IN:UNSUPPORTED_NAVIGATION Is traffic better on Wednesdays than Mondays ]
Stop this trip.	Stop this trip .	[IN:UNSUPPORTED_NAVIGATION Stop this trip . ]
What areas in Greenville should I avoid	What areas in Greenville should I avoid	[IN:UNSUPPORTED_NAVIGATION What areas in Greenville should I avoid ]
Are there more than 2 routes to Cleveland?	Are there more than 2 routes to Cleveland ?	[IN:UNSUPPORTED_NAVIGATION Are there more than 2 routes to Cleveland ? ]
is the traffic worse as 5pm or 6pm	is the traffic worse as 5 pm or 6 pm	[IN:UNSUPPORTED_NAVIGATION is the traffic worse as 5 pm or 6 pm ]
What concerts are in my area impacting traffic	What concerts are in my area impacting traffic	[IN:UNSUPPORTED_NAVIGATION What concerts are in my area impacting traffic ]
How far has this trip been	How far has this trip been	[IN:UNSUPPORTED_NAVIGATION How far has this trip been ]
are the express lanes on i5 open right now	are the express lanes on i5 open right now	[IN:UNSUPPORTED_NAVIGATION are the express lanes on i5 open right now ]
When should I leave for work if I want to make it before the roads are blocked off downtown for the parade	When should I leave for work if I want to make it before the roads are blocked off downtown for the parade	[IN:UNSUPPORTED_NAVIGATION When should I leave for work if I want to make it before the roads are blocked off downtown for the parade ]
should I take turnpike or I 95 to go to the dolphins game tonight	should I take turnpike or I 95 to go to the dolphins game tonight	[IN:UNSUPPORTED_NAVIGATION should I take turnpike or I 95 to go to the dolphins game tonight ]
what time is the traffic the worst in dallas	what time is the traffic the worst in dallas	[IN:UNSUPPORTED_NAVIGATION what time is the traffic the worst in dallas ]
are the traffic lights working on 8th st and forrester	are the traffic lights working on 8th st and forrester	[IN:UNSUPPORTED_NAVIGATION are the traffic lights working on 8th st and forrester ]
when is traffic from work to home the heaviest	when is traffic from work to home the heaviest	[IN:UNSUPPORTED_NAVIGATION when is traffic from work to home the heaviest ]
When should I leave to avoid the construction	When should I leave to avoid the construction	[IN:UNSUPPORTED_NAVIGATION When should I leave to avoid the construction ]
When does rush hour end	When does rush hour end	[IN:UNSUPPORTED_NAVIGATION When does rush hour end ]
are there any speed traps on this road	are there any speed traps on this road	[IN:UNSUPPORTED_NAVIGATION are there any speed traps on this road ]
Given current traffic, could I get to Long Beach faster driving on the 110 or on the 605	Given current traffic , could I get to Long Beach faster driving on the 110 or on the 605	[IN:UNSUPPORTED_NAVIGATION Given current traffic , could I get to Long Beach faster driving on the 110 or on the 605 ]
What city has the worst traffic	What city has the worst traffic	[IN:UNSUPPORTED_NAVIGATION What city has the worst traffic ]
Should I wait to go home	Should I wait to go home	[IN:UNSUPPORTED_NAVIGATION Should I wait to go home ]
Will it be faster if I leave now  or in an hour to get to Mom's house	Will it be faster if I leave now or in an hour to get to Mom 's house	[IN:UNSUPPORTED_NAVIGATION Will it be faster if I leave now or in an hour to get to Mom 's house ]
How fast do i have to run to go 12 miles in under 2 hours	How fast do i have to run to go 12 miles in under 2 hours	[IN:UNSUPPORTED_NAVIGATION How fast do i have to run to go 12 miles in under 2 hours ]
Should I leave at 8 AM or 9 AM to avoid traffic on 315 N. today	Should I leave at 8 AM or 9 AM to avoid traffic on 315 N . today	[IN:UNSUPPORTED_NAVIGATION Should I leave at 8 AM or 9 AM to avoid traffic on 315 N . today ]
is giza street allows bicycle to pass along cars in the night time?	is giza street allows bicycle to pass along cars in the night time ?	[IN:UNSUPPORTED_NAVIGATION is giza street allows bicycle to pass along cars in the night time ? ]
is there an off ramp coming up	is there an off ramp coming up	[IN:UNSUPPORTED_NAVIGATION is there an off ramp coming up ]
list road construction scheduled this weekend	list road construction scheduled this weekend	[IN:UNSUPPORTED_NAVIGATION list road construction scheduled this weekend ]
will i be able to take a u-turn on Fremont street if travelling by bicycle.	will i be able to take a u - turn on Fremont street if travelling by bicycle .	[IN:UNSUPPORTED_NAVIGATION will i be able to take a u - turn on Fremont street if travelling by bicycle . ]
