whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
where is the closest live jazz music to me	where is the closest live jazz music to me	[IN:GET_EVENT where is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:CATEGORY_EVENT live jazz music ] to me ]
What time is mom coming home for dinner tonight?	What time is mom coming home for dinner tonight ?	[IN:UNSUPPORTED What time is mom coming home for dinner tonight ? ]
Should I take the freeway or surface streets home right now?	Should I take the freeway or surface streets home right now ?	[IN:UNSUPPORTED_NAVIGATION Should I take the freeway or surface streets home right now ? ]
what`s the best latte near me	what ` s the best latte near me	[IN:UNSUPPORTED what ` s the best latte near me ]
When is the worst traffic in San Antonio	When is the worst traffic in San Antonio	[IN:UNSUPPORTED_NAVIGATION When is the worst traffic in San Antonio ]
Where are events this weekend that are a pet friendly	Where are events this weekend that are a pet friendly	[IN:GET_EVENT Where are events [SL:DATE_TIME this weekend ] that are a [SL:ATTRIBUTE_EVENT pet friendly ] ]
Gift wrapping parties in San Francisco	Gift wrapping parties in San Francisco	[IN:GET_EVENT [SL:CATEGORY_EVENT Gift wrapping parties ] in [SL:LOCATION San Francisco ] ]
what should I do on this weekend	what should I do on this weekend	[IN:GET_EVENT what should I do [SL:DATE_TIME on this weekend ] ]
add an event monday	add an event monday	[IN:UNSUPPORTED_EVENT add an event monday ]
Seafood restaurants  in Alpharetta	Seafood restaurants in Alpharetta	[IN:UNSUPPORTED Seafood restaurants in Alpharetta ]
Justin Timberlake concerts in February	Justin Timberlake concerts in February	[IN:GET_EVENT [SL:NAME_EVENT Justin Timberlake ] [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME in February ] ]
Is anything showing tonight	Is anything showing tonight	[IN:GET_EVENT Is anything [SL:CATEGORY_EVENT showing ] [SL:DATE_TIME tonight ] ]
I need events in Fresno on Saturday	I need events in Fresno on Saturday	[IN:GET_EVENT I need events in [SL:LOCATION Fresno ] [SL:DATE_TIME on Saturday ] ]
are there any icy roads between my house and my husband's work if I leave now	are there any icy roads between my house and my husband 's work if I leave now	[IN:GET_INFO_ROAD_CONDITION are there any [SL:ROAD_CONDITION icy ] roads between [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION husband ] 's work ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
I want to know which way will take the shortest time to get to Shriner's in Oak Park, the tollway route 294 or route 41?	I want to know which way will take the shortest time to get to Shriner 's in Oak Park , the tollway route 294 or route 41 ?	[IN:UNSUPPORTED_NAVIGATION I want to know which way will take the shortest time to get to Shriner 's in Oak Park , the tollway route 294 or route 41 ? ]
Pet friendly and kid friendly parks in Sacramento, CA	Pet friendly and kid friendly parks in Sacramento , CA	[IN:UNSUPPORTED Pet friendly and kid friendly parks in Sacramento , CA ]
Zoo events in Chicago	Zoo events in Chicago	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION Zoo ] ] ] events in [SL:LOCATION Chicago ] ]
Snowboarding events in Killington	Snowboarding events in Killington	[IN:GET_EVENT [SL:CATEGORY_EVENT Snowboarding events ] in [SL:LOCATION Killington ] ]
Help me find a concert to attend this week	Help me find a concert to attend this week	[IN:GET_EVENT Help me find [SL:CATEGORY_EVENT a concert ] to attend [SL:DATE_TIME this week ] ]
events next week in san francisco	events next week in san francisco	[IN:GET_EVENT events [SL:DATE_TIME next week ] in [SL:LOCATION san francisco ] ]
Are there any concerts this weekend	Are there any concerts this weekend	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this weekend ] ]
Are there any Fleetwood Mac concerts scheduled in Ohio this year	Are there any Fleetwood Mac concerts scheduled in Ohio this year	[IN:GET_EVENT Are there any [SL:NAME_EVENT Fleetwood Mac ] [SL:CATEGORY_EVENT concerts ] scheduled in [SL:LOCATION Ohio ] [SL:DATE_TIME this year ] ]
Raindeer visit this weekend near Roswell	Raindeer visit this weekend near Roswell	[IN:GET_EVENT [SL:CATEGORY_EVENT Raindeer visit ] [SL:DATE_TIME this weekend ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Roswell ] ] ] ]
What is happening near me	What is happening near me	[IN:GET_EVENT What is happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Which of my friends have traveled to Europe?	Which of my friends have traveled to Europe ?	[IN:UNSUPPORTED Which of my friends have traveled to Europe ? ]
whats on for tonight at 5 in my area	whats on for tonight at 5 in my area	[IN:GET_EVENT whats on [SL:DATE_TIME for tonight at 5 ] in [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] area ] ] ]
Will the downed wires be cleared in time for us to get to the basketball game tonight?	Will the downed wires be cleared in time for us to get to the basketball game tonight ?	[IN:UNSUPPORTED_NAVIGATION Will the downed wires be cleared in time for us to get to the basketball game tonight ? ]
Christmas events in Edison	Christmas events in Edison	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events in [SL:LOCATION Edison ] ]
when does the holiday sale begin in texas	when does the holiday sale begin in texas	[IN:GET_EVENT when does [SL:CATEGORY_EVENT the holiday sale ] begin in [SL:LOCATION texas ] ]
Birthday parties	Birthday parties	[IN:GET_EVENT [SL:CATEGORY_EVENT Birthday parties ] ]
dim the lights	dim the lights	[IN:UNSUPPORTED dim the lights ]
Open casting calls in dallas tomorrow	Open casting calls in dallas tomorrow	[IN:GET_EVENT [SL:CATEGORY_EVENT Open casting calls ] in [SL:LOCATION dallas ] [SL:DATE_TIME tomorrow ] ]
Any fun snorkeling class happening in Hickam Beach this weekend	Any fun snorkeling class happening in Hickam Beach this weekend	[IN:GET_EVENT Any fun [SL:CATEGORY_EVENT snorkeling class ] happening in [SL:LOCATION Hickam Beach ] [SL:DATE_TIME this weekend ] ]
Is The Roots playing near me this Saturday	Is The Roots playing near me this Saturday	[IN:GET_EVENT Is [SL:NAME_EVENT The Roots ] [SL:CATEGORY_EVENT playing ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this Saturday ] ]
What major city has the worst traffic	What major city has the worst traffic	[IN:UNSUPPORTED_NAVIGATION What major city has the worst traffic ]
Where is the tree lighting ceremony in San Diego	Where is the tree lighting ceremony in San Diego	[IN:GET_EVENT Where is [SL:CATEGORY_EVENT the tree lighting ceremony ] in [SL:LOCATION San Diego ] ]
Is anything happening	Is anything happening	[IN:GET_EVENT Is anything happening ]
Any chance Nine Inch Nails released any tour dates on the east coast for the next 6 months	Any chance Nine Inch Nails released any tour dates on the east coast for the next 6 months	[IN:GET_EVENT Any chance [SL:NAME_EVENT Nine Inch Nails ] released any [SL:CATEGORY_EVENT tour ] dates on [SL:LOCATION the east coast ] [SL:DATE_TIME for the next 6 months ] ]
any plays showing tomorrow night	any plays showing tomorrow night	[IN:GET_EVENT any [SL:CATEGORY_EVENT plays showing ] [SL:DATE_TIME tomorrow night ] ]
what's up in Celebration tomorrow	what 's up in Celebration tomorrow	[IN:GET_EVENT what 's up in [SL:LOCATION Celebration ] [SL:DATE_TIME tomorrow ] ]
any art shows this weekend	any art shows this weekend	[IN:GET_EVENT any [SL:CATEGORY_EVENT art shows ] [SL:DATE_TIME this weekend ] ]
What's going down in O Town tonight	What 's going down in O Town tonight	[IN:GET_EVENT What 's going down in [SL:LOCATION O Town ] [SL:DATE_TIME tonight ] ]
Event recommendations	Event recommendations	[IN:GET_EVENT Event recommendations ]
theater events in hoboken this week	theater events in hoboken this week	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION theater ] ] ] events in [SL:LOCATION hoboken ] [SL:DATE_TIME this week ] ]
Is there any food truck events in town next week	Is there any food truck events in town next week	[IN:GET_EVENT Is there any [SL:CATEGORY_EVENT food truck events ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] [SL:DATE_TIME next week ] ]
Where can I go see a Christmas play near me this weekend	Where can I go see a Christmas play near me this weekend	[IN:GET_EVENT Where can I go see a [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT play ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Family friendly events in San Diego next month	Family friendly events in San Diego next month	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Family friendly ] events in [SL:LOCATION San Diego ] [SL:DATE_TIME next month ] ]
Is one lane closed on 422	Is one lane closed on 422	[IN:UNSUPPORTED_NAVIGATION Is one lane closed on 422 ]
What's going on after 8pm tonight in Waikiki	What 's going on after 8 pm tonight in Waikiki	[IN:GET_EVENT What 's going on [SL:DATE_TIME after 8 pm tonight ] in [SL:LOCATION Waikiki ] ]
what Christmas events are nearby this weekend	what Christmas events are nearby this weekend	[IN:GET_EVENT what [SL:DATE_TIME Christmas ] events are [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] [SL:DATE_TIME this weekend ] ]
what's the nightlife for new years eve	what 's the nightlife for new years eve	[IN:GET_EVENT what 's [SL:CATEGORY_EVENT the nightlife ] [SL:DATE_TIME for new years eve ] ]
Local concerts happening in 2018	Local concerts happening in 2018	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Local ] ] ] [SL:CATEGORY_EVENT concerts ] happening [SL:DATE_TIME in 2018 ] ]
whats on my planner for tomorrow	whats on my planner for tomorrow	[IN:GET_EVENT whats on my planner [SL:DATE_TIME for tomorrow ] ]
is there anything to do in Miami after 9 pm	is there anything to do in Miami after 9 pm	[IN:GET_EVENT is there anything to do in [SL:LOCATION Miami ] [SL:DATE_TIME after 9 pm ] ]
Are there any holiday events happening today	Are there any holiday events happening today	[IN:GET_EVENT Are there any [SL:DATE_TIME holiday ] events happening [SL:DATE_TIME today ] ]
Cool things to do tonight	Cool things to do tonight	[IN:GET_EVENT Cool things to do [SL:DATE_TIME tonight ] ]
Anything happening in my part of town this morning	Anything happening in my part of town this morning	[IN:GET_EVENT Anything happening in [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] part of town ] ] [SL:DATE_TIME this morning ] ]
What's happening in Peoria for next week	What 's happening in Peoria for next week	[IN:GET_EVENT What 's happening in [SL:LOCATION Peoria ] [SL:DATE_TIME for next week ] ]
Wine tastings in uptown Dallas	Wine tastings in uptown Dallas	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tastings ] in [SL:LOCATION uptown Dallas ] ]
best bars in hotels in new york	best bars in hotels in new york	[IN:UNSUPPORTED best bars in hotels in new york ]
What live music is happening near me this weekend	What live music is happening near me this weekend	[IN:GET_EVENT What [SL:CATEGORY_EVENT live music ] is happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Are there any sushi restaurants near me	Are there any sushi restaurants near me	[IN:UNSUPPORTED_EVENT Are there any sushi restaurants near me ]
museums near me	museums near me	[IN:UNSUPPORTED museums near me ]
Where can I take my kids for fun	Where can I take my kids for fun	[IN:GET_EVENT Where can I take [SL:ATTRIBUTE_EVENT my kids ] for fun ]
Will it take take longer to get to the high school by car or by bus?	Will it take take longer to get to the high school by car or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take take longer to get to the high school by car or by bus ? ]
Art walks this weekend	Art walks this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Art walks ] [SL:DATE_TIME this weekend ] ]
What is there to do this weekend	What is there to do this weekend	[IN:GET_EVENT What is there to do [SL:DATE_TIME this weekend ] ]
Running events in austin	Running events in austin	[IN:GET_EVENT [SL:CATEGORY_EVENT Running events ] in [SL:LOCATION austin ] ]
Do I have enough time to charge my phone in the car during my commute	Do I have enough time to charge my phone in the car during my commute	[IN:UNSUPPORTED_NAVIGATION Do I have enough time to charge my phone in the car during my commute ]
What is the slowest route to Bentonville Square from here?	What is the slowest route to Bentonville Square from here ?	[IN:UNSUPPORTED_NAVIGATION What is the slowest route to Bentonville Square from here ? ]
fun entertaining for elderly	fun entertaining for elderly	[IN:GET_EVENT fun [SL:CATEGORY_EVENT entertaining ] for [SL:ATTRIBUTE_EVENT elderly ] ]
What is going on weekend	What is going on weekend	[IN:GET_EVENT What is going on [SL:DATE_TIME weekend ] ]
Are their any E-Sports Parties near me this month	Are their any E - Sports Parties near me this month	[IN:GET_EVENT Are their any [SL:CATEGORY_EVENT E - Sports Parties ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this month ] ]
How may gallons of gas will it take to get to Phoenix from El Paso	How may gallons of gas will it take to get to Phoenix from El Paso	[IN:UNSUPPORTED_NAVIGATION How may gallons of gas will it take to get to Phoenix from El Paso ]
Thai restaurants open on Sunday in Greer, SC	Thai restaurants open on Sunday in Greer , SC	[IN:UNSUPPORTED Thai restaurants open on Sunday in Greer , SC ]
I will be in Atlanta on ThursdayIs there anything happening to doAfter six	I will be in Atlanta on ThursdayIs there anything happening to doAfter six	[IN:GET_EVENT I will be in [SL:LOCATION Atlanta ] [SL:DATE_TIME on ThursdayIs ] there anything happening to [SL:DATE_TIME doAfter six ] ]
art expositions	art expositions	[IN:GET_EVENT [SL:CATEGORY_EVENT art expositions ] ]
What is the date of the Pink concert that is happening in the Q arena in Cleveland Ohio	What is the date of the Pink concert that is happening in the Q arena in Cleveland Ohio	[IN:GET_EVENT What is the date of the [SL:NAME_EVENT Pink ] [SL:CATEGORY_EVENT concert ] that is happening in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Q arena ] in [SL:LOCATION_MODIFIER Cleveland Ohio ] ] ] ]
Should I walk to Borough Market or take a cab from here?	Should I walk to Borough Market or take a cab from here ?	[IN:UNSUPPORTED_NAVIGATION Should I walk to Borough Market or take a cab from here ? ]
what's planned for this weekend	what 's planned for this weekend	[IN:GET_EVENT what 's planned [SL:DATE_TIME for this weekend ] ]
Any  traffic lights out on my route	Any traffic lights out on my route	[IN:UNSUPPORTED_NAVIGATION Any traffic lights out on my route ]
where is the closest holiday snow park for kids to play	where is the closest holiday snow park for kids to play	[IN:GET_EVENT where is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:DATE_TIME holiday ] [SL:CATEGORY_EVENT snow park ] for [SL:ATTRIBUTE_EVENT kids ] to play ]
How many miles do I need to walk to hit 10 000 steps	How many miles do I need to walk to hit 10 000 steps	[IN:UNSUPPORTED How many miles do I need to walk to hit 10 000 steps ]
things to do in harrisburg this week	things to do in harrisburg this week	[IN:GET_EVENT things to do in [SL:LOCATION harrisburg ] [SL:DATE_TIME this week ] ]
When should I leave to beat traffic on the freeway?	When should I leave to beat traffic on the freeway ?	[IN:UNSUPPORTED_NAVIGATION When should I leave to beat traffic on the freeway ? ]
What can I do during the summer here	What can I do during the summer here	[IN:GET_EVENT What can I do [SL:DATE_TIME during the summer ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Is the december 15 concert at 8 sold in columbus sold out	Is the december 15 concert at 8 sold in columbus sold out	[IN:UNSUPPORTED Is the december 15 concert at 8 sold in columbus sold out ]
What all the Christmas events in the Capital this month	What all the Christmas events in the Capital this month	[IN:GET_EVENT What all the [SL:DATE_TIME Christmas ] events in [SL:LOCATION the Capital ] [SL:DATE_TIME this month ] ]
