What is the fastest way to get to Spring hill	What is the fastest way to get to Spring hill	[IN:GET_DIRECTIONS What is the fastest way to get to [SL:DESTINATION Spring hill ] ]
Directions to the hospital	Directions to the hospital	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] ]
is traffic worse in Los angeles or new york	is traffic worse in Los angeles or new york	[IN:UNSUPPORTED_NAVIGATION is traffic worse in Los angeles or new york ]
Is it faster to go through Baltimore or use the beltway around at 9pm on a Saturday, going South?	Is it faster to go through Baltimore or use the beltway around at 9 pm on a Saturday , going South ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to go through Baltimore or use the beltway around at 9 pm on a Saturday , going South ? ]
If Steven leaves Orlando at 6:00 PM his time, & I leave right now, how long will it take us to meet up in Panama City?	If Steven leaves Orlando at 6 : 00 PM his time , & I leave right now , how long will it take us to meet up in Panama City ?	[IN:UNSUPPORTED_NAVIGATION If Steven leaves Orlando at 6 : 00 PM his time , & I leave right now , how long will it take us to meet up in Panama City ? ]
Can you tell me the directions to get to the Eiffel Tower?	Can you tell me the directions to get to the Eiffel Tower ?	[IN:GET_DIRECTIONS Can you tell me the directions to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Eiffel Tower ] ] ] ? ]
Give me a route to LA with least amount of traffic	Give me a route to LA with least amount of traffic	[IN:GET_DIRECTIONS Give me a route to [SL:DESTINATION LA ] with least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
How can I get around this jam	How can I get around this jam	[IN:GET_DIRECTIONS How can I get around [SL:OBSTRUCTION_AVOID this jam ] ]
Can you tell me the fastest way to Pearl City when I leave 3pm on a Tuesday	Can you tell me the fastest way to Pearl City when I leave 3 pm on a Tuesday	[IN:GET_DIRECTIONS Can you tell me the fastest way to [SL:DESTINATION Pearl City ] when I leave [SL:DATE_TIME_DEPARTURE 3 pm on a Tuesday ] ]
Is there a way to get to the hospital without construction?	Is there a way to get to the hospital without construction ?	[IN:GET_DIRECTIONS Is there a way to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] without [SL:OBSTRUCTION_AVOID construction ] ? ]
which entrance is less congested at the mall	which entrance is less congested at the mall	[IN:UNSUPPORTED_NAVIGATION which entrance is less congested at the mall ]
Directions from home to the Orlando airport without traffic, I need to arrive at 4pm	Directions from home to the Orlando airport without traffic , I need to arrive at 4 pm	[IN:GET_DIRECTIONS Directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Orlando airport ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] , I need to arrive [SL:DATE_TIME_ARRIVAL at 4 pm ] ]
Route through toll roads	Route through toll roads	[IN:GET_DIRECTIONS Route through [SL:PATH toll roads ] ]
what time does rush hour start in Dallas	what time does rush hour start in Dallas	[IN:UNSUPPORTED_NAVIGATION what time does rush hour start in Dallas ]
should i avoid 580 on way home	should i avoid 580 on way home	[IN:UNSUPPORTED_NAVIGATION should i avoid 580 on way home ]
Where do most people go to get their tags and license remade that live in Johnson Boulevard past Saratoga Falls	Where do most people go to get their tags and license remade that live in Johnson Boulevard past Saratoga Falls	[IN:UNSUPPORTED_NAVIGATION Where do most people go to get their tags and license remade that live in Johnson Boulevard past Saratoga Falls ]
how can i avoid traffic	how can i avoid traffic	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID traffic ] ]
grey hound bus station in Macon GA next bus arrival time	grey hound bus station in Macon GA next bus arrival time	[IN:UNSUPPORTED_NAVIGATION grey hound bus station in Macon GA next bus arrival time ]
What route should I take to get to the football game tonight	What route should I take to get to the football game tonight	[IN:GET_DIRECTIONS What route should I take to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the football game ] [SL:DATE_TIME tonight ] ] ] ]
how long would it take me to drive 700 miles at 50 miles an hour	how long would it take me to drive 700 miles at 50 miles an hour	[IN:UNSUPPORTED_NAVIGATION how long would it take me to drive 700 miles at 50 miles an hour ]
Is there any routes that will get my to Glass Fest that avoid construction?	Is there any routes that will get my to Glass Fest that avoid construction ?	[IN:GET_DIRECTIONS Is there any routes that will get my to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT Glass Fest ] ] ] that avoid [SL:OBSTRUCTION_AVOID construction ] ? ]
Get me directions to the Fashion Square mall in Orlando using toll roads	Get me directions to the Fashion Square mall in Orlando using toll roads	[IN:GET_DIRECTIONS Get me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Fashion Square mall ] in [SL:LOCATION_MODIFIER Orlando ] ] ] using [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ]
Are all lanes open of I10 between my house and Mobile, AL	Are all lanes open of I10 between my house and Mobile , AL	[IN:UNSUPPORTED_NAVIGATION Are all lanes open of I10 between my house and Mobile , AL ]
show me direction to san diego	show me direction to san diego	[IN:GET_DIRECTIONS show me direction to [SL:DESTINATION san diego ] ]
Is there a way to avoid trains when going downtown?	Is there a way to avoid trains when going downtown ?	[IN:GET_DIRECTIONS Is there a way to avoid [SL:OBSTRUCTION_AVOID trains ] when going [SL:DESTINATION downtown ] ? ]
Tell me how to get to the lake if I leave my work at 4 PM, and want to avoid any road work.	Tell me how to get to the lake if I leave my work at 4 PM , and want to avoid any road work .	[IN:GET_DIRECTIONS Tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the lake ] ] ] if I leave [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] [SL:DATE_TIME_DEPARTURE at 4 PM ] , and want to avoid any [SL:OBSTRUCTION_AVOID road work ] . ]
Given current traffic patterns, is it faster to drive or take the Metra train to the Staple Center to see the Celtics-Lakers game on Monday night?	Given current traffic patterns , is it faster to drive or take the Metra train to the Staple Center to see the Celtics - Lakers game on Monday night ?	[IN:UNSUPPORTED_NAVIGATION Given current traffic patterns , is it faster to drive or take the Metra train to the Staple Center to see the Celtics - Lakers game on Monday night ? ]
when will they close Sanderson Ave for the parade	when will they close Sanderson Ave for the parade	[IN:UNSUPPORTED_NAVIGATION when will they close Sanderson Ave for the parade ]
Is there a bus stop close to the store where I can take a bus back to work?	Is there a bus stop close to the store where I can take a bus back to work ?	[IN:UNSUPPORTED_NAVIGATION Is there a bus stop close to the store where I can take a bus back to work ? ]
What's the most direct route to Wayne State University auditorium traveling south on Woodward	What 's the most direct route to Wayne State University auditorium traveling south on Woodward	[IN:GET_DIRECTIONS What 's the most direct route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Wayne State University auditorium ] ] ] traveling [SL:PATH south on Woodward ] ]
Are there other routes to Charleston that do not take the interstates that will get me there by 9pm tonight?	Are there other routes to Charleston that do not take the interstates that will get me there by 9 pm tonight ?	[IN:GET_DIRECTIONS Are there other routes to [SL:DESTINATION Charleston ] that do not take [SL:PATH_AVOID the interstates ] that will get me there [SL:DATE_TIME_ARRIVAL by 9 pm tonight ] ? ]
Is the best way into Boston the train	Is the best way into Boston the train	[IN:UNSUPPORTED_NAVIGATION Is the best way into Boston the train ]
I need the quickest route, avoiding construction to make it to my moms house.	I need the quickest route , avoiding construction to make it to my moms house .	[IN:GET_DIRECTIONS I need the quickest route , avoiding [SL:OBSTRUCTION_AVOID construction ] to make it to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION moms ] house ] ] . ]
how to get to the rocker fellow center from downtown new york	how to get to the rocker fellow center from downtown new york	[IN:GET_DIRECTIONS how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the rocker fellow center ] ] ] from [SL:SOURCE downtown new york ] ]
How much traffic does a highway usually have over a year	How much traffic does a highway usually have over a year	[IN:UNSUPPORTED_NAVIGATION How much traffic does a highway usually have over a year ]
Can I get from here to Downtown Dallas using a detour?	Can I get from here to Downtown Dallas using a detour ?	[IN:GET_DIRECTIONS Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Downtown Dallas ] using a [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION detour ] ] ] ? ]
Directions to Hobby Lobby in North Charleston avoiding construction	Directions to Hobby Lobby in North Charleston avoiding construction	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Hobby Lobby ] in [SL:LOCATION_MODIFIER North Charleston ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] ]
whats the best way to avoid the accident	whats the best way to avoid the accident	[IN:GET_DIRECTIONS whats the best way to avoid [SL:OBSTRUCTION_AVOID the accident ] ]
What time will traffic clear up	What time will traffic clear up	[IN:UNSUPPORTED_NAVIGATION What time will traffic clear up ]
Can I please get directions to the Mobile Civic Center, taking the scenic route, not the interstate?	Can I please get directions to the Mobile Civic Center , taking the scenic route , not the interstate ?	[IN:GET_DIRECTIONS Can I please get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Mobile Civic Center ] ] ] , taking the scenic route , not [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ? ]
Can you tell me the driving directions from home to the mall in Douglasville.	Can you tell me the driving directions from home to the mall in Douglasville .	[IN:GET_DIRECTIONS Can you tell me the [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] in [SL:LOCATION_MODIFIER Douglasville ] ] ] . ]
Should I leave earlier than 9am to account for traffic	Should I leave earlier than 9 am to account for traffic	[IN:UNSUPPORTED_NAVIGATION Should I leave earlier than 9 am to account for traffic ]
Get direction to gas station near my home.	Get direction to gas station near my home .	[IN:GET_DIRECTIONS Get direction to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION gas station ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] ] ] ] ] . ]
Whats the fastest way to get from Charlotte to Atlanta today	Whats the fastest way to get from Charlotte to Atlanta today	[IN:GET_DIRECTIONS Whats the fastest way to get from [SL:SOURCE Charlotte ] to [SL:DESTINATION Atlanta ] [SL:DATE_TIME_DEPARTURE today ] ]
please give me driving directions home	please give me driving directions home	[IN:GET_DIRECTIONS please give me [SL:METHOD_TRAVEL driving ] directions [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
does the bike and hike trail go from one county to the other	does the bike and hike trail go from one county to the other	[IN:UNSUPPORTED_NAVIGATION does the bike and hike trail go from one county to the other ]
Are there any sleeping policemen on the way to your father's store?	Are there any sleeping policemen on the way to your father 's store ?	[IN:UNSUPPORTED_NAVIGATION Are there any sleeping policemen on the way to your father 's store ? ]
WHAT IS THE BUSIEST TIME FOR TRAFFIC ON THE WALT WHITMAN BRIDGE	WHAT IS THE BUSIEST TIME FOR TRAFFIC ON THE WALT WHITMAN BRIDGE	[IN:UNSUPPORTED_NAVIGATION WHAT IS THE BUSIEST TIME FOR TRAFFIC ON THE WALT WHITMAN BRIDGE ]
which freeway has the least amount of traffic	which freeway has the least amount of traffic	[IN:UNSUPPORTED_NAVIGATION which freeway has the least amount of traffic ]
is there a route to get to First Baptist Church of St Louis from here that does not use the interstate?	is there a route to get to First Baptist Church of St Louis from here that does not use the interstate ?	[IN:GET_DIRECTIONS is there a route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP First Baptist Church of St Louis ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] that does not use [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ? ]
Avoid heavy traffic and suggest me roads to go home	Avoid heavy traffic and suggest me roads to go home	[IN:GET_DIRECTIONS Avoid heavy [SL:OBSTRUCTION_AVOID traffic ] and suggest me roads to go [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
I want to leave by 4pm to San Dimas, provide me with the fastest route during that time.	I want to leave by 4 pm to San Dimas , provide me with the fastest route during that time .	[IN:GET_DIRECTIONS I want to leave [SL:DATE_TIME_DEPARTURE by 4 pm ] to [SL:DESTINATION San Dimas ] , provide me with the fastest route during that time . ]
Should I take a detour for this traffic	Should I take a detour for this traffic	[IN:UNSUPPORTED_NAVIGATION Should I take a detour for this traffic ]
Should I go around Atlanta or through the city for the fastest route	Should I go around Atlanta or through the city for the fastest route	[IN:UNSUPPORTED_NAVIGATION Should I go around Atlanta or through the city for the fastest route ]
directions to the hospital avoiding construction	directions to the hospital avoiding construction	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] avoiding [SL:OBSTRUCTION_AVOID construction ] ]
Show me the fastest route to the beach	Show me the fastest route to the beach	[IN:GET_DIRECTIONS Show me the fastest route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ]
Whats the best route to Gainesville to avoid traffic	Whats the best route to Gainesville to avoid traffic	[IN:GET_DIRECTIONS Whats the best route to [SL:DESTINATION Gainesville ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
show me the less traffic route to go to california	show me the less traffic route to go to california	[IN:GET_DIRECTIONS show me the less [SL:OBSTRUCTION_AVOID traffic ] route to go to [SL:DESTINATION california ] ]
take me to the highway	take me to the highway	[IN:GET_DIRECTIONS take me to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
What is the fastest route from my home to Haram area to attend my niece birthday party at 7 pm?	What is the fastest route from my home to Haram area to attend my niece birthday party at 7 pm ?	[IN:GET_DIRECTIONS What is the fastest route from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] home ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION Haram ] area to attend [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION niece ] ] ] [SL:CATEGORY_EVENT birthday party ] [SL:DATE_TIME at 7 pm ] ] ] ? ]
