what kind of kid friendly events are planned for this week near Roanoke	what kind of kid friendly events are planned for this week near Roanoke	[IN:GET_EVENT what kind of [SL:ATTRIBUTE_EVENT kid friendly ] events are planned for [SL:DATE_TIME this week ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Roanoke ] ] ] ]
How long will it take me to drive from here to my children's school?	How long will it take me to drive from here to my children 's school ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION children ] 's school ] ] ? ]
Is the route to 560 Elm street clear right now?	Is the route to 560 Elm street clear right now ?	[IN:GET_INFO_TRAFFIC Is the route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP 560 Elm street ] ] ] clear [SL:DATE_TIME right now ] ? ]
Is the freeway clear from here to the beach right now	Is the freeway clear from here to the beach right now	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] clear from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] [SL:DATE_TIME right now ] ]
What's going on at the Orpheum Theater tonight	What 's going on at the Orpheum Theater tonight	[IN:GET_EVENT What 's going on at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Orpheum Theater ] ] ] [SL:DATE_TIME tonight ] ]
Circus events near me tonight	Circus events near me tonight	[IN:GET_EVENT [SL:CATEGORY_EVENT Circus events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
how long will it take me to get to the grocery store	how long will it take me to get to the grocery store	[IN:GET_ESTIMATED_DURATION how long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the grocery store ] ] ] ]
How long is the drive to the museum	How long is the drive to the museum	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the museum ] ] ] ]
Music at San Manuel for this month	Music at San Manuel for this month	[IN:GET_EVENT [SL:CATEGORY_EVENT Music ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP San Manuel ] ] ] [SL:DATE_TIME for this month ] ]
How long will it take me to reach the Lakeside Pier if I leave right now?	How long will it take me to reach the Lakeside Pier if I leave right now ?	[IN:GET_ESTIMATED_DURATION How long will it take me to reach [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Lakeside Pier ] ] ] if I leave [SL:DATE_TIME_DEPARTURE right now ] ? ]
How long will it take me to get to Elmwood Park Zoo	How long will it take me to get to Elmwood Park Zoo	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Elmwood Park Zoo ] ] ] ]
Travel time to get to Palm avenue from where I am right now	Travel time to get to Palm avenue from where I am right now	[IN:GET_ESTIMATED_DURATION Travel time to get to [SL:DESTINATION Palm avenue ] from where [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER I ] ] ] am [SL:DATE_TIME_DEPARTURE right now ] ]
Is there open mike time tonight at The Grind	Is there open mike time tonight at The Grind	[IN:GET_EVENT Is there [SL:CATEGORY_EVENT open mike time ] [SL:DATE_TIME tonight ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP The Grind ] ] ] ]
What is the fastest route to New Orleans from here?	What is the fastest route to New Orleans from here ?	[IN:GET_DIRECTIONS What is the fastest route to [SL:DESTINATION New Orleans ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Christmas events near me	Christmas events near me	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is southbound traffic backed up on 131 at 5pm	Is southbound traffic backed up on 131 at 5 pm	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER southbound ] ] ] traffic backed up on [SL:LOCATION 131 ] [SL:DATE_TIME at 5 pm ] ]
Will it take me long to drive to the park	Will it take me long to drive to the park	[IN:GET_ESTIMATED_DURATION Will it take me long to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] ]
Concerts by the beach this weekend	Concerts by the beach this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:CATEGORY_LOCATION the beach ] ] ] [SL:DATE_TIME this weekend ] ]
What route to Disney will have the least traffic delays	What route to Disney will have the least traffic delays	[IN:GET_DIRECTIONS What route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Disney ] ] ] will have the least [SL:OBSTRUCTION_AVOID traffic delays ] ]
Is the traffic heavy by the office	Is the traffic heavy by the office	[IN:GET_INFO_TRAFFIC Is the traffic heavy [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_WORK the office ] ] ] ] ]
What's happening in Jacksonville Beaches this Friday night	What 's happening in Jacksonville Beaches this Friday night	[IN:GET_EVENT What 's happening in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Jacksonville ] [SL:CATEGORY_LOCATION Beaches ] ] ] [SL:DATE_TIME this Friday night ] ]
Shows in Blaisdell Center this month	Shows in Blaisdell Center this month	[IN:GET_EVENT [SL:CATEGORY_EVENT Shows ] in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Blaisdell Center ] ] ] [SL:DATE_TIME this month ] ]
How long will it take me to get to the Verizon center	How long will it take me to get to the Verizon center	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Verizon center ] ] ] ]
how long will it take to get to the airport if I leave now	how long will it take to get to the airport if I leave now	[IN:GET_ESTIMATED_DURATION how long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ]
which train I need to take to make it to PHL airport by 9am  tomorrow morning?	which train I need to take to make it to PHL airport by 9 am tomorrow morning ?	[IN:GET_DIRECTIONS which [SL:METHOD_TRAVEL train ] I need to take to make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP PHL airport ] ] ] [SL:DATE_TIME_ARRIVAL by 9 am tomorrow morning ] ? ]
How does the traffic in my area look	How does the traffic in my area look	[IN:GET_INFO_TRAFFIC How does the traffic in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] look ]
how will the traffic be when i finish here	how will the traffic be when i finish here	[IN:GET_INFO_TRAFFIC how will the traffic be when i finish [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
is their any lady craft nights in my area tonight	is their any lady craft nights in my area tonight	[IN:GET_EVENT is their any [SL:CATEGORY_EVENT lady craft nights ] in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME tonight ] ]
Any dog-friendly conventions at Central Park this month	Any dog - friendly conventions at Central Park this month	[IN:GET_EVENT Any [SL:ATTRIBUTE_EVENT dog - friendly ] [SL:CATEGORY_EVENT conventions ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Central Park ] ] ] [SL:DATE_TIME this month ] ]
Local events for kids	Local events for kids	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Local ] ] ] events for [SL:ATTRIBUTE_EVENT kids ] ]
Christmas parades this month near Pittsburgh	Christmas parades this month near Pittsburgh	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parades ] [SL:DATE_TIME this month ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Pittsburgh ] ] ] ]
What concerts are in town, this weekend	What concerts are in town , this weekend	[IN:GET_EVENT What [SL:CATEGORY_EVENT concerts ] are in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] , [SL:DATE_TIME this weekend ] ]
what kind of music is at Montanos this Saturday	what kind of music is at Montanos this Saturday	[IN:GET_EVENT what kind of [SL:CATEGORY_EVENT music ] is at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Montanos ] ] ] [SL:DATE_TIME this Saturday ] ]
What concerts are happening tonight at Philips Arena	What concerts are happening tonight at Philips Arena	[IN:GET_EVENT What [SL:CATEGORY_EVENT concerts ] are happening [SL:DATE_TIME tonight ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Philips Arena ] ] ] ]
how long of a drive is it from here to san diego	how long of a drive is it from here to san diego	[IN:GET_ESTIMATED_DURATION how long of a [SL:METHOD_TRAVEL drive ] is it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION san diego ] ]
Fun stuff in Harvard Square tomorrow night	Fun stuff in Harvard Square tomorrow night	[IN:GET_EVENT Fun stuff in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Harvard Square ] ] ] [SL:DATE_TIME tomorrow night ] ]
directions to the planet fitness next to the jcpenneys	directions to the planet fitness next to the jcpenneys	[IN:GET_DIRECTIONS directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the planet fitness ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS next to ] [SL:POINT_ON_MAP the jcpenneys ] ] ] ] ] ]
are there any accidents near by	are there any accidents near by	[IN:GET_INFO_TRAFFIC are there any accidents [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER near by ] ] ] ]
Get directions to church without passing construction.	Get directions to church without passing construction .	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] without passing [SL:OBSTRUCTION_AVOID construction ] . ]
is there traffic driving to walmart	is there traffic driving to walmart	[IN:GET_INFO_TRAFFIC is there traffic [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] ]
How long is the estimated drive from here to Houston	How long is the estimated drive from here to Houston	[IN:GET_ESTIMATED_DURATION How long is the estimated [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Houston ] ]
How long does it take to get to Centerville from this Library?	How long does it take to get to Centerville from this Library ?	[IN:GET_ESTIMATED_DURATION How long does it take to get to [SL:DESTINATION Centerville ] from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION this Library ] ] ] ? ]
How long will it take to get from Gloucester County College to Camden County College in NJ at 5pm?	How long will it take to get from Gloucester County College to Camden County College in NJ at 5 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take to get from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Gloucester County College ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Camden County College ] in [SL:LOCATION_MODIFIER NJ ] ] ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
How many more miles to the nearest exit ramp	How many more miles to the nearest exit ramp	[IN:GET_DISTANCE How many more [SL:UNIT_DISTANCE miles ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION exit ramp ] ] ] ]
Get me the arrival time from Hollywood to Glendale avoiding the freeways	Get me the arrival time from Hollywood to Glendale avoiding the freeways	[IN:GET_ESTIMATED_ARRIVAL Get me the arrival time from [SL:SOURCE Hollywood ] to [SL:DESTINATION Glendale ] avoiding [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeways ] ] ] ]
any detours on the way to the city	any detours on the way to the city	[IN:GET_INFO_TRAFFIC any detours on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
What is the traffic at the Lincoln tunnel	What is the traffic at the Lincoln tunnel	[IN:GET_INFO_TRAFFIC What is the traffic at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Lincoln tunnel ] ] ] ]
What's the traffic like from here to Frisco	What 's the traffic like from here to Frisco	[IN:GET_INFO_TRAFFIC What 's the traffic like from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Frisco ] ]
If I leave to take my cat to the vet now, will I make it there by 3pm?	If I leave to take my cat to the vet now , will I make it there by 3 pm ?	[IN:GET_ESTIMATED_ARRIVAL If I leave to take my cat to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the vet ] ] ] [SL:DATE_TIME_DEPARTURE now ] , will I make it there [SL:DATE_TIME_ARRIVAL by 3 pm ] ? ]
Where can I hear live reggae bands near here	Where can I hear live reggae bands near here	[IN:GET_EVENT Where can I hear [SL:CATEGORY_EVENT live reggae bands ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER here ] ] ] ]
Will there be traffic on the expressway	Will there be traffic on the expressway	[IN:GET_INFO_TRAFFIC Will there be traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the expressway ] ] ] ]
What is the traffic if I drive from Fresno to Yosemite National Park	What is the traffic if I drive from Fresno to Yosemite National Park	[IN:GET_INFO_TRAFFIC What is the traffic if I [SL:METHOD_TRAVEL drive ] from [SL:SOURCE Fresno ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Yosemite National Park ] ] ] ]
Can I get to the Yankee Stadium by 5pm?	Can I get to the Yankee Stadium by 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Yankee Stadium ] ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] ? ]
Is there traffic from my current location to York, Maine	Is there traffic from my current location to York , Maine	[IN:GET_INFO_TRAFFIC Is there traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] to [SL:DESTINATION York , Maine ] ]
how many accidents were reported in my area today	how many accidents were reported in my area today	[IN:GET_INFO_TRAFFIC how many accidents were reported in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] [SL:DATE_TIME today ] ]
Where is there less traffic to get to church	Where is there less traffic to get to church	[IN:GET_DIRECTIONS Where is there less [SL:OBSTRUCTION_AVOID traffic ] to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION church ] ] ] ]
Concerts near me for next weekend	Concerts near me for next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME for next weekend ] ]
What is the traffic delay on the Tappan Zee Bridge at the moment	What is the traffic delay on the Tappan Zee Bridge at the moment	[IN:GET_INFO_TRAFFIC What is the traffic delay on [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Tappan Zee Bridge ] ] ] [SL:DATE_TIME at the moment ] ]
Is there construction on West Elm Street bridge on my way to the Reading Club Meeting	Is there construction on West Elm Street bridge on my way to the Reading Club Meeting	[IN:GET_INFO_TRAFFIC Is there construction on [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP West Elm Street bridge ] ] ] on my way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Reading Club Meeting ] ] ] ]
I need directions to Pirate's Beach in Galveston.	I need directions to Pirate 's Beach in Galveston .	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Pirate 's Beach ] in [SL:LOCATION_MODIFIER Galveston ] ] ] . ]
How many miles are from here to Orlando	How many miles are from here to Orlando	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] are from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Orlando ] ]
what is going on at Jo Anns next week	what is going on at Jo Anns next week	[IN:GET_EVENT what is going on at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Jo Anns ] ] ] [SL:DATE_TIME next week ] ]
Leaving 4244 Brown Rd, Jamesville, NC how far is it to Asheville, NC?	Leaving 4244 Brown Rd , Jamesville , NC how far is it to Asheville , NC ?	[IN:GET_DISTANCE Leaving [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP 4244 Brown Rd , Jamesville , NC ] ] ] how far is it to [SL:DESTINATION Asheville , NC ] ? ]
Freeway traffic	Freeway traffic	[IN:GET_INFO_TRAFFIC [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION Freeway ] ] ] traffic ]
Christmas events near by	Christmas events near by	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER near by ] ] ] ]
What route should I take to the Airport to avoid traffic	What route should I take to the Airport to avoid traffic	[IN:GET_DIRECTIONS What route should I take to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Airport ] ] ] to avoid [SL:OBSTRUCTION_AVOID traffic ] ]
how many miles between here and new york	how many miles between here and new york	[IN:GET_DISTANCE how many [SL:UNIT_DISTANCE miles ] between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION new york ] ]
Is there a lot of traffic between Hyvee and Target	Is there a lot of traffic between Hyvee and Target	[IN:GET_INFO_TRAFFIC Is there a lot of traffic between [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Hyvee ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Target ] ] ] ]
Traffic in highway 100 southbound	Traffic in highway 100 southbound	[IN:GET_INFO_TRAFFIC Traffic in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION highway 100 ] [SL:LOCATION_MODIFIER southbound ] ] ] ]
How long would the drive to Sci-Fi City in Knoxville be with traffic right now	How long would the drive to Sci - Fi City in Knoxville be with traffic right now	[IN:GET_ESTIMATED_DURATION How long would the [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Sci - Fi City ] in [SL:LOCATION_MODIFIER Knoxville ] ] ] be with traffic [SL:DATE_TIME right now ] ]
Are there any events at the Victoria Theatre next week	Are there any events at the Victoria Theatre next week	[IN:GET_EVENT Are there any events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Victoria Theatre ] ] ] [SL:DATE_TIME next week ] ]
