is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
Give me some information about the road	Give me some information about the road	[IN:GET_INFO_ROAD_CONDITION Give me some information about the road ]
Open traffic info	Open traffic info	[IN:GET_INFO_ROAD_CONDITION Open traffic info ]
How many accidents are on the i5 north freeway	How many accidents are on the i5 north freeway	[IN:GET_INFO_ROAD_CONDITION How many accidents are on [SL:LOCATION the i5 north freeway ] ]
Tell me about any accidents on Hwy 101 right now	Tell me about any accidents on Hwy 101 right now	[IN:GET_INFO_ROAD_CONDITION Tell me about any accidents on [SL:LOCATION Hwy 101 ] [SL:DATE_TIME right now ] ]
What is the traffic like today from Atlanta to  Charleston	What is the traffic like today from Atlanta to Charleston	[IN:GET_INFO_ROAD_CONDITION What is the traffic like [SL:DATE_TIME today ] from [SL:SOURCE Atlanta ] to [SL:DESTINATION Charleston ] ]
what is the traffic like in Miami today	what is the traffic like in Miami today	[IN:GET_INFO_ROAD_CONDITION what is the traffic like in [SL:LOCATION Miami ] [SL:DATE_TIME today ] ]
any construction on 94	any construction on 94	[IN:GET_INFO_ROAD_CONDITION any construction on [SL:LOCATION 94 ] ]
is there any road construction on the way to memorial stadium today?	is there any road construction on the way to memorial stadium today ?	[IN:GET_INFO_ROAD_CONDITION is there any road construction on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP memorial stadium ] ] ] [SL:DATE_TIME today ] ? ]
can you give me a traffic report please	can you give me a traffic report please	[IN:GET_INFO_ROAD_CONDITION can you give me a traffic report please ]
How is the traffic downtown	How is the traffic downtown	[IN:GET_INFO_ROAD_CONDITION How is the traffic [SL:LOCATION downtown ] ]
How is the traffic from home to the nearest hospital	How is the traffic from home to the nearest hospital	[IN:GET_INFO_ROAD_CONDITION How is the traffic from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hospital ] ] ] ]
traffic updates in New York City	traffic updates in New York City	[IN:GET_INFO_ROAD_CONDITION traffic updates in [SL:LOCATION New York City ] ]
Is there traffic on the Parkway South	Is there traffic on the Parkway South	[IN:GET_INFO_ROAD_CONDITION Is there traffic on [SL:LOCATION the Parkway South ] ]
will i hit traffic going home	will i hit traffic going home	[IN:GET_INFO_ROAD_CONDITION will i hit traffic going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Recite the traffic report	Recite the traffic report	[IN:GET_INFO_ROAD_CONDITION Recite the traffic report ]
How's the traffic in Los Angeles today	How 's the traffic in Los Angeles today	[IN:GET_INFO_ROAD_CONDITION How 's the traffic in [SL:LOCATION Los Angeles ] [SL:DATE_TIME today ] ]
What is the traffic like in chicago right now	What is the traffic like in chicago right now	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION chicago ] [SL:DATE_TIME right now ] ]
How does the traffic look going into Philly tonight	How does the traffic look going into Philly tonight	[IN:GET_INFO_ROAD_CONDITION How does the traffic look going into [SL:DESTINATION Philly ] [SL:DATE_TIME tonight ] ]
What's the traffic like in LAs vegas	What 's the traffic like in LAs vegas	[IN:GET_INFO_ROAD_CONDITION What 's the traffic like in [SL:LOCATION LAs vegas ] ]
is traffic light right now	is traffic light right now	[IN:GET_INFO_ROAD_CONDITION is traffic light [SL:DATE_TIME right now ] ]
How is the traffic on the Southern State Parkway today	How is the traffic on the Southern State Parkway today	[IN:GET_INFO_ROAD_CONDITION How is the traffic on [SL:LOCATION the Southern State Parkway ] [SL:DATE_TIME today ] ]
Any traffic stopped	Any traffic stopped	[IN:GET_INFO_ROAD_CONDITION Any traffic stopped ]
will their be heavy traFFIC MONDAY GOING TO CLEARWATER	will their be heavy traFFIC MONDAY GOING TO CLEARWATER	[IN:GET_INFO_ROAD_CONDITION will their be heavy traFFIC [SL:DATE_TIME MONDAY ] GOING TO [SL:DESTINATION CLEARWATER ] ]
Verify if there is a traffic accident with detour on Merritt Parkway now.	Verify if there is a traffic accident with detour on Merritt Parkway now .	[IN:GET_INFO_ROAD_CONDITION Verify if there is a traffic accident with detour on [SL:LOCATION Merritt Parkway ] [SL:DATE_TIME now ] . ]
what is traffic like on 1 and 9 south near kearny	what is traffic like on 1 and 9 south near kearny	[IN:GET_INFO_ROAD_CONDITION what is traffic like on [SL:LOCATION 1 ] and [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 9 south ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION kearny ] ] ] ] ] ]
any accidents on the freeway	any accidents on the freeway	[IN:GET_INFO_ROAD_CONDITION any accidents on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] ]
why am i stuck in traffic	why am i stuck in traffic	[IN:GET_INFO_ROAD_CONDITION why am i stuck in traffic ]
How is traffic on the Belt today	How is traffic on the Belt today	[IN:GET_INFO_ROAD_CONDITION How is traffic on [SL:LOCATION the Belt ] [SL:DATE_TIME today ] ]
what is the Local current Traffic please	what is the Local current Traffic please	[IN:GET_INFO_ROAD_CONDITION what is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Local ] ] ] current Traffic please ]
Tell me what to expect from the traffic Saturday afternoon near the ballfield	Tell me what to expect from the traffic Saturday afternoon near the ballfield	[IN:GET_INFO_ROAD_CONDITION Tell me what to expect from the traffic [SL:DATE_TIME Saturday afternoon ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the ballfield ] ] ] ]
Is 520 congested right now	Is 520 congested right now	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION 520 ] congested [SL:DATE_TIME right now ] ]
how does traffic look on HWY 39 right now	how does traffic look on HWY 39 right now	[IN:GET_INFO_ROAD_CONDITION how does traffic look on [SL:LOCATION HWY 39 ] [SL:DATE_TIME right now ] ]
Current traffic in San Antonio please	Current traffic in San Antonio please	[IN:GET_INFO_ROAD_CONDITION Current traffic in [SL:LOCATION San Antonio ] please ]
How is the traffic on the Parkway this morning	How is the traffic on the Parkway this morning	[IN:GET_INFO_ROAD_CONDITION How is the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Parkway ] ] ] [SL:DATE_TIME this morning ] ]
How much traffic is there going to the airport at 6am	How much traffic is there going to the airport at 6 am	[IN:GET_INFO_ROAD_CONDITION How much traffic is there going to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME at 6 am ] ]
Are there any traffic advisories in my area	Are there any traffic advisories in my area	[IN:GET_INFO_ROAD_CONDITION Are there any traffic advisories in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Is there traffic	Is there traffic	[IN:GET_INFO_ROAD_CONDITION Is there traffic ]
Is Jacksonville traffic good today	Is Jacksonville traffic good today	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION Jacksonville ] traffic good [SL:DATE_TIME today ] ]
how is the traffic in I-4	how is the traffic in I - 4	[IN:GET_INFO_ROAD_CONDITION how is the traffic in [SL:LOCATION I - 4 ] ]
Is the route to 560 Elm street clear right now?	Is the route to 560 Elm street clear right now ?	[IN:GET_INFO_ROAD_CONDITION Is the route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP 560 Elm street ] ] ] clear [SL:DATE_TIME right now ] ? ]
Is the freeway clear from here to the beach right now	Is the freeway clear from here to the beach right now	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the freeway ] ] ] clear from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] [SL:DATE_TIME right now ] ]
When is traffic heavy in Sunnyvale	When is traffic heavy in Sunnyvale	[IN:GET_INFO_ROAD_CONDITION When is traffic heavy in [SL:LOCATION Sunnyvale ] ]
Is traffic heavy in Charlotte right now	Is traffic heavy in Charlotte right now	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION Charlotte ] [SL:DATE_TIME right now ] ]
How is the traffic from Houston to Austin	How is the traffic from Houston to Austin	[IN:GET_INFO_ROAD_CONDITION How is the traffic from [SL:SOURCE Houston ] to [SL:DESTINATION Austin ] ]
how is the 85-S traffic today	how is the 85 - S traffic today	[IN:GET_INFO_ROAD_CONDITION how is [SL:LOCATION the 85 - S ] traffic [SL:DATE_TIME today ] ]
traffic in ahwatukee	traffic in ahwatukee	[IN:GET_INFO_ROAD_CONDITION traffic in [SL:LOCATION ahwatukee ] ]
Are there any accidents on my way from work	Are there any accidents on my way from work	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on my way from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
what's the traffic like from seattle to bellevue	what 's the traffic like from seattle to bellevue	[IN:GET_INFO_ROAD_CONDITION what 's the traffic like from [SL:SOURCE seattle ] to [SL:DESTINATION bellevue ] ]
how is the traffic on 89 South to Sedona today	how is the traffic on 89 South to Sedona today	[IN:GET_INFO_ROAD_CONDITION how is the traffic on [SL:PATH 89 South ] to [SL:DESTINATION Sedona ] [SL:DATE_TIME today ] ]
What's the traffic between Tallahassee and Jacksonville	What 's the traffic between Tallahassee and Jacksonville	[IN:GET_INFO_ROAD_CONDITION What 's the traffic between [SL:SOURCE Tallahassee ] and [SL:DESTINATION Jacksonville ] ]
Are there any delays on my way to pick up LJ from school?	Are there any delays on my way to pick up LJ from school ?	[IN:GET_INFO_ROAD_CONDITION Are there any delays on my way to pick up [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT LJ ] from school ] ] ? ]
Will it be any traffic later today	Will it be any traffic later today	[IN:GET_INFO_ROAD_CONDITION Will it be any traffic [SL:DATE_TIME later today ] ]
What is the traffic like in Hong Kong	What is the traffic like in Hong Kong	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION Hong Kong ] ]
how is the traffic on my way home	how is the traffic on my way home	[IN:GET_INFO_ROAD_CONDITION how is the traffic on my way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Traffic for New Jersey please	Traffic for New Jersey please	[IN:GET_INFO_ROAD_CONDITION Traffic for [SL:LOCATION New Jersey ] please ]
Is southbound traffic backed up on 131 at 5pm	Is southbound traffic backed up on 131 at 5 pm	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER southbound ] ] ] traffic backed up on [SL:LOCATION 131 ] [SL:DATE_TIME at 5 pm ] ]
Is there light traffic today	Is there light traffic today	[IN:GET_INFO_ROAD_CONDITION Is there light traffic [SL:DATE_TIME today ] ]
what time of day has the most traffic	what time of day has the most traffic	[IN:GET_INFO_ROAD_CONDITION what time of day has the most traffic ]
please tell me what the traffic is like	please tell me what the traffic is like	[IN:GET_INFO_ROAD_CONDITION please tell me what the traffic is like ]
Will traffic be heavy from Vista to La Jolla	Will traffic be heavy from Vista to La Jolla	[IN:GET_INFO_ROAD_CONDITION Will traffic be heavy from [SL:SOURCE Vista ] to [SL:DESTINATION La Jolla ] ]
What is traffic going to be like on the way home	What is traffic going to be like on the way home	[IN:GET_INFO_ROAD_CONDITION What is traffic going to be like on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Is traffic going to be heavy today	Is traffic going to be heavy today	[IN:GET_INFO_ROAD_CONDITION Is traffic going to be heavy [SL:DATE_TIME today ] ]
traffic on 75 south	traffic on 75 south	[IN:GET_INFO_ROAD_CONDITION traffic on [SL:LOCATION 75 south ] ]
How is traffic	How is traffic	[IN:GET_INFO_ROAD_CONDITION How is traffic ]
Will I run into traffic this morning	Will I run into traffic this morning	[IN:GET_INFO_ROAD_CONDITION Will I run into traffic [SL:DATE_TIME this morning ] ]
how slow is the traffic on edison road	how slow is the traffic on edison road	[IN:GET_INFO_ROAD_CONDITION how slow is the traffic on [SL:LOCATION edison road ] ]
Is the traffic heavy by the office	Is the traffic heavy by the office	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION_WORK the office ] ] ] ] ]
where should I expect traffic	where should I expect traffic	[IN:GET_INFO_ROAD_CONDITION where should I expect traffic ]
give me traffic information	give me traffic information	[IN:GET_INFO_ROAD_CONDITION give me traffic information ]
Are there any wrecks on 285 today	Are there any wrecks on 285 today	[IN:GET_INFO_ROAD_CONDITION Are there any wrecks on [SL:LOCATION 285 ] [SL:DATE_TIME today ] ]
Is the Exit to Deer Park moving or is it backed up?	Is the Exit to Deer Park moving or is it backed up ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION the Exit to Deer Park ] moving or is it backed up ? ]
How does the traffic in my area look	How does the traffic in my area look	[IN:GET_INFO_ROAD_CONDITION How does the traffic in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] look ]
San Diego traffic	San Diego traffic	[IN:GET_INFO_ROAD_CONDITION [SL:LOCATION San Diego ] traffic ]
how will the traffic be when i finish here	how will the traffic be when i finish here	[IN:GET_INFO_ROAD_CONDITION how will the traffic be when i finish [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
traffic westbound	traffic westbound	[IN:GET_INFO_ROAD_CONDITION traffic [SL:PATH westbound ] ]
will the traffic be heavy going to tampa	will the traffic be heavy going to tampa	[IN:GET_INFO_ROAD_CONDITION will the traffic be heavy going to [SL:DESTINATION tampa ] ]
Is traffic clear	Is traffic clear	[IN:GET_INFO_ROAD_CONDITION Is traffic clear ]
Why is the traffic so heavy on the 26 right now	Why is the traffic so heavy on the 26 right now	[IN:GET_INFO_ROAD_CONDITION Why is the traffic so heavy on [SL:LOCATION the 26 ] [SL:DATE_TIME right now ] ]
Display current road conditions	Display current road conditions	[IN:GET_INFO_ROAD_CONDITION Display current road conditions ]
What is the traffic going from dallas to san antonio	What is the traffic going from dallas to san antonio	[IN:GET_INFO_ROAD_CONDITION What is the traffic going from [SL:SOURCE dallas ] to [SL:DESTINATION san antonio ] ]
what type of traffic is there in orlando	what type of traffic is there in orlando	[IN:GET_INFO_ROAD_CONDITION what type of traffic is there in [SL:LOCATION orlando ] ]
How is the traffic on 95 southbound this evening	How is the traffic on 95 southbound this evening	[IN:GET_INFO_ROAD_CONDITION How is the traffic on [SL:LOCATION 95 southbound ] [SL:DATE_TIME this evening ] ]
is traffic bad enough	is traffic bad enough	[IN:GET_INFO_ROAD_CONDITION is traffic bad enough ]
are there any accidents near by	are there any accidents near by	[IN:GET_INFO_ROAD_CONDITION are there any accidents [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER near by ] ] ] ]
whats the current traffic situation	whats the current traffic situation	[IN:GET_INFO_ROAD_CONDITION whats the current traffic situation ]
is there a gapers delay on the Eisenhower now	is there a gapers delay on the Eisenhower now	[IN:GET_INFO_ROAD_CONDITION is there a gapers delay on [SL:LOCATION the Eisenhower ] [SL:DATE_TIME now ] ]
Is traffic bad heading from Los Angeles to Vegas at 5pm on a Friday	Is traffic bad heading from Los Angeles to Vegas at 5 pm on a Friday	[IN:GET_INFO_ROAD_CONDITION Is traffic bad heading from [SL:SOURCE Los Angeles ] to [SL:DESTINATION Vegas ] [SL:DATE_TIME at 5 pm on a Friday ] ]
traffic info pleasse	traffic info pleasse	[IN:GET_INFO_ROAD_CONDITION traffic info pleasse ]
is there traffic driving to walmart	is there traffic driving to walmart	[IN:GET_INFO_ROAD_CONDITION is there traffic [SL:METHOD_TRAVEL driving ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] ]
Traffic in Las Vegas as of one hour ago please	Traffic in Las Vegas as of one hour ago please	[IN:GET_INFO_ROAD_CONDITION Traffic in [SL:LOCATION Las Vegas ] as of [SL:DATE_TIME one hour ago ] please ]
Are there any detours on my commute home from work	Are there any detours on my commute home from work	[IN:GET_INFO_ROAD_CONDITION Are there any detours on [SL:PATH my commute ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
Current traffic in valley AL	Current traffic in valley AL	[IN:GET_INFO_ROAD_CONDITION Current traffic in [SL:LOCATION valley AL ] ]
Is the road still blocked on Warner Bridge Road?	Is the road still blocked on Warner Bridge Road ?	[IN:GET_INFO_ROAD_CONDITION Is the road still blocked on [SL:LOCATION Warner Bridge Road ] ? ]
Is traffic heavy in Chicago	Is traffic heavy in Chicago	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION Chicago ] ]
Is traffic lighter than usual	Is traffic lighter than usual	[IN:GET_INFO_ROAD_CONDITION Is traffic lighter than usual ]
any detours on the way to the city	any detours on the way to the city	[IN:GET_INFO_ROAD_CONDITION any detours on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
